"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
247,38,"female","15-49",54,54,54,54,54,54
255,32,"female","15-49",0,0,0,0,0,0
262,40,"female","15-49",0,0,0,0,0,0
263,67,"female","50-69",35,35,35,35,35,35
265,41,"female","15-49",15,15,15,15,15,15
266,48,"female","15-49",0,0,0,0,0,0
277,37,"female","15-49",13,13,13,13,13,13
306,30,"male","15-49",0,0,0,0,0,0
308,17,"female","15-49",6,6,6,6,6,6
316,50,"female","50-69",0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
329,67,"female","50-69",0,0,0,0,0,0
330,53,"female","50-69",10.5,10.5,10.5,10.5,10.5,10.5
331,26,"male","15-49",0,0,0,0,0,0
351,37,"female","15-49",4,4,4,4,4,4
355,39,"female","15-49",2,2,2,2,2,2
384,20,"female","15-49",42,42,42,42,42,42
386,49,"female","15-49",42,42,42,42,42,42
403,23,"female","15-49",23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333
421,26,"female","15-49",28,28,28,28,28,28
442,32,"female","15-49",0,0,0,0,0,0
449,30,"female","15-49",0,0,0,0,0,0
450,33,"male","15-49",0,0,0,0,0,0
464,16,"female","15-49",20,20,20,20,20,20
465,44,"male","15-49",54,54,54,54,54,54
467,19,"male","15-49",0,0,0,0,0,0
471,48,"female","15-49",0,0,0,0,0,0
476,17,"female","15-49",4,4,4,4,4,4
480,36,"female","15-49",10,10,10,10,10,10
483,63,"female","50-69",14,14,14,14,14,14
505,50,"male","50-69",351,351,351,351,351,351
510,63,"female","50-69",35,35,35,35,35,35
512,42,"female","15-49",2,2,2,2,2,2
516,33,"female","15-49",0,0,0,0,0,0
538,32,"female","15-49",16,16,16,16,16,16
543,46,"female","15-49",14,14,14,14,14,14
547,15,"male","15-49",222,222,222,222,222,222
597,37,"female","15-49",7,7,7,7,7,7
605,28,"male","15-49",24,24,24,24,24,24
606,28,"female","15-49",7,7,7,7,7,7
636,34,"female","15-49",70,70,70,70,70,70
638,35,"female","15-49",0,0,0,0,0,0
641,17,"female","15-49",25,25,25,25,25,25
642,37,"female","15-49",13,13,13,13,13,13
648,30,"male","15-49",0,0,0,0,0,0
653,32,"female","15-49",0,0,0,0,0,0
656,16,"female","15-49",9,9,9,9,9,9
661,16,"male","15-49",0,0,0,0,0,0
664,43,"female","15-49",0,0,0,0,0,0
667,60,"female","50-69",20.5,20.5,20.5,20.5,20.5,20.5
690,16,"female","15-49",0,0,0,0,0,0
696,24,"female","15-49",0,0,0,0,0,0
703,23,"female","15-49",24,24,24,24,24,24
707,55,"female","50-69",35,35,35,35,35,35
711,23,"female","15-49",0,0,0,0,0,0
712,26,"female","15-49",0,0,0,0,0,0
725,63,"female","50-69",0,0,0,0,0,0
737,23,"male","15-49",0,0,0,0,0,0
739,26,"female","15-49",5,5,5,5,5,5
741,66,"male","50-69",42,42,42,42,42,42
745,28,"female","15-49",0,0,0,0,0,0
748,34,"female","15-49",2,2,2,2,2,2
749,18,"female","15-49",108,108,108,108,108,108
750,29,"female","15-49",0,0,0,0,0,0
1,36,"male","15-49",19.8593666666667,13.9560333333333,21.3352,13.9560333333333,13.9560333333333,13.9560333333333
2,34,"female","15-49",46.3593666666667,41.9318666666667,46.3593666666667,41.9318666666667,41.9318666666667,41.9318666666667
3,15,"male","15-49",49.0891666666667,49.0891666666667,49.0891666666667,49.0891666666667,49.0891666666667,49.0891666666667
6,52,"female","50-69",34.5898416666667,33.1140083333333,37.5415083333333,33.1140083333333,33.1140083333333,33.1140083333333
7,24,"female","15-49",63.40635,60.4546833333333,63.40635,60.4546833333333,60.4546833333333,60.4546833333333
8,18,"male","15-49",26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667,26.8601666666667
9,30,"female","15-49",131.985,114.275,114.275,114.275,114.275,131.985
13,30,"male","15-49",44.0408333333333,32.2341666666667,32.2341666666667,32.2341666666667,32.2341666666667,38.1375
14,24,"male","15-49",418.949208333333,414.521708333333,418.949208333333,414.521708333333,414.521708333333,414.521708333333
15,33,"male","15-49",0,0,2.95166666666667,0,0,0
16,28,"female","15-49",58.6728583333333,52.769525,54.2453583333333,52.769525,52.769525,52.769525
17,38,"male","15-49",182.269525,177.842025,182.269525,177.842025,177.842025,177.842025
18,35,"female","15-49",43.3593666666667,37.4560333333333,43.3593666666667,37.4560333333333,37.4560333333333,37.4560333333333
20,40,"female","15-49",123.97,123.97,123.97,123.97,123.97,123.97
21,42,"female","15-49",28.0408333333333,25.0891666666667,25.0891666666667,25.0891666666667,26.8773045977011,25.0891666666667
22,24,"male","15-49",59.0333333333333,33.9441666666667,33.9441666666667,33.9441666666667,41.0967183908046,45.7508333333333
24,27,"male","15-49",317.71,317.71,322.1375,317.71,317.71,330.623541666667
25,23,"female","15-49",0.5,0.5,4.9275,0.5,0.5,0.5
26,22,"male","15-49",2.95166666666667,2.95166666666667,8.855,2.95166666666667,2.95166666666667,2.95166666666667
27,15,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
29,50,"female","50-69",57.9516666666667,57.9516666666667,60.9033333333333,57.9516666666667,57.9516666666667,57.9516666666667
30,22,"male","15-49",39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667,39.2571666666667
31,17,"female","15-49",135.185833333333,135.185833333333,136.661666666667,135.185833333333,135.185833333333,148.099375
32,18,"female","15-49",2,2,4.95166666666667,2,2,8.45677083333333
33,42,"male","15-49",0,0,4.4275,0,0,0
34,32,"female","15-49",9,9,13.4275,9,9,9
35,58,"male","50-69",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
39,15,"male","15-49",26.855,26.855,26.855,26.855,26.855,26.855
40,45,"female","15-49",248.2627,239.4077,245.311033333333,239.4077,239.4077,239.4077
41,26,"female","15-49",59.71,55.2825,55.2825,55.2825,55.2825,55.2825
42,21,"male","15-49",53.275,53.275,53.275,53.275,53.275,53.275
44,49,"male","15-49",20.6616666666667,20.6616666666667,22.1375,20.6616666666667,20.6616666666667,20.6616666666667
45,40,"male","15-49",89.71,89.71,89.71,89.71,89.71,89.71
46,48,"male","15-49",34.1065083333333,29.6790083333333,32.630675,29.6790083333333,29.6790083333333,29.6790083333333
47,29,"male","15-49",0,0,14.7583333333333,0,0,19.3703125
48,27,"female","15-49",25,25,32.3791666666667,25,25,25
49,24,"male","15-49",83.84135,80.8896833333333,85.3171833333333,80.8896833333333,80.8896833333333,80.8896833333333
50,48,"male","15-49",160,160,162.951666666667,160,160,160
52,24,"male","15-49",147.179683333333,144.228016666667,145.70385,144.228016666667,144.228016666667,165.789941666667
53,32,"male","15-49",26.8896833333333,6.22801666666667,9.17968333333333,6.22801666666667,25.4370883908046,55.6462958333333
54,31,"female","15-49",37.769525,33.342025,45.1486916666667,33.342025,33.342025,33.342025
55,45,"female","15-49",32.6133333333333,32.6133333333333,32.6133333333333,32.6133333333333,88.4926436781609,32.6133333333333
56,16,"male","15-49",47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667,47.2266666666667
57,27,"male","15-49",198.666033333333,182.431866666667,186.859366666667,182.431866666667,182.431866666667,182.431866666667
58,60,"female","50-69",13.4448416666667,11.9690083333333,13.4448416666667,11.9690083333333,11.9690083333333,11.9690083333333
59,28,"female","15-49",136.317183333333,133.365516666667,136.317183333333,133.365516666667,133.365516666667,133.365516666667
60,25,"female","15-49",37.769525,34.8178583333333,36.2936916666667,34.8178583333333,34.8178583333333,34.8178583333333
62,60,"female","50-69",29.8896833333333,28.41385,29.8896833333333,28.41385,28.41385,28.41385
63,65,"male","50-69",35.42,35.42,35.42,35.42,35.42,35.42
64,19,"female","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
66,24,"male","15-49",108.504166666667,108.504166666667,108.504166666667,108.504166666667,108.504166666667,108.504166666667
67,18,"female","15-49",41.9516666666667,41.9516666666667,41.9516666666667,41.9516666666667,41.9516666666667,41.9516666666667
68,15,"female","15-49",79.9683333333333,79.9683333333333,79.9683333333333,79.9683333333333,79.9683333333333,79.9683333333333
69,56,"male","50-69",44.1616666666667,44.1616666666667,44.1616666666667,44.1616666666667,44.1616666666667,44.1616666666667
70,26,"male","15-49",53.0346833333333,47.13135,50.0830166666667,47.13135,47.13135,47.13135
71,24,"male","15-49",335.066033333333,327.686866666667,335.066033333333,327.686866666667,327.686866666667,329.1627
72,29,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
73,26,"male","15-49",47.5166666666667,44.565,44.565,44.565,46.3531379310345,47.5166666666667
74,63,"male","50-69",46.4492083333333,39.0700416666667,46.4492083333333,39.0700416666667,39.0700416666667,39.0700416666667
77,68,"male","50-69",12.13135,9.17968333333333,12.13135,9.17968333333333,9.17968333333333,9.17968333333333
78,63,"female","50-69",39.1796833333333,36.2280166666667,39.1796833333333,36.2280166666667,36.2280166666667,36.2280166666667
79,24,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
80,21,"female","15-49",50.2341666666667,45.8066666666667,45.8066666666667,45.8066666666667,45.8066666666667,50.2341666666667
81,40,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
83,51,"male","50-69",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
85,23,"male","15-49",368.13135,363.70385,366.655516666667,363.70385,363.70385,365.179683333333
86,20,"female","15-49",65.1796833333333,62.2280166666667,65.1796833333333,62.2280166666667,62.2280166666667,62.2280166666667
87,18,"female","15-49",58.348175,42.1140083333333,43.5898416666667,42.1140083333333,42.1140083333333,56.8723416666667
88,68,"female","50-69",7.37916666666667,6.1985,6.1985,6.1985,6.1985,7.37916666666667
89,19,"female","15-49",136.203175,134.727341666667,136.203175,134.727341666667,134.727341666667,134.727341666667
90,30,"male","15-49",71.4148333333333,68.4631666666667,68.4631666666667,68.4631666666667,68.4631666666667,71.4148333333333
91,29,"female","15-49",107.806666666667,107.806666666667,107.806666666667,107.806666666667,107.806666666667,107.806666666667
92,29,"male","15-49",8.855,7.37916666666666,7.37916666666666,7.37916666666666,7.37916666666666,7.37916666666666
93,23,"male","15-49",35.42,35.42,35.42,35.42,35.42,35.42
94,38,"male","15-49",322.462183333333,319.510516666667,322.462183333333,319.510516666667,319.510516666667,319.510516666667
96,35,"male","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333
98,20,"male","15-49",2.95166666666667,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,2.95166666666667
99,32,"male","15-49",219,219,224.903333333333,219,219,219
100,26,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,27.7899416666667
101,25,"male","15-49",337.565,337.565,337.565,337.565,337.565,337.565
102,46,"male","15-49",69.0830166666667,66.13135,69.0830166666667,66.13135,66.13135,66.13135
104,30,"male","15-49",177.679683333333,176.20385,177.679683333333,176.20385,176.20385,176.20385
105,26,"female","15-49",30.71,21.855,21.855,21.855,21.855,21.855
106,28,"female","15-49",24.3308333333333,24.3308333333333,24.3308333333333,24.3308333333333,24.3308333333333,24.3308333333333
107,60,"female","50-69",39.1796833333333,36.2280166666667,39.1796833333333,36.2280166666667,36.2280166666667,36.2280166666667
108,23,"female","15-49",32.1288916666667,23.2738916666667,30.6530583333333,23.2738916666667,23.2738916666667,23.2738916666667
109,15,"female","15-49",29.5166666666667,26.565,26.565,26.565,26.565,26.565
110,52,"female","50-69",174.755875,168.852541666667,174.755875,168.852541666667,168.852541666667,168.852541666667
111,20,"female","15-49",18.697025,14.269525,14.269525,14.269525,24.5379070689655,48.1694166666667
112,18,"male","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,13.7024332183908,6.22801666666667
114,37,"male","15-49",123.806666666667,123.806666666667,123.806666666667,123.806666666667,123.806666666667,123.806666666667
115,55,"female","50-69",28.624525,24.197025,28.624525,24.197025,24.197025,24.197025
116,22,"male","15-49",16.3965083333333,16.3965083333333,16.3965083333333,16.3965083333333,16.3965083333333,16.3965083333333
117,42,"male","15-49",33.1796833333333,30.2280166666667,33.1796833333333,30.2280166666667,30.2280166666667,30.2280166666667
118,33,"female","15-49",32.855,32.855,32.855,32.855,32.855,32.855
119,42,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
120,27,"male","15-49",26.7273416666667,25.2515083333333,26.7273416666667,25.2515083333333,25.2515083333333,25.2515083333333
121,26,"male","15-49",81.8352,75.9318666666667,81.8352,75.9318666666667,75.9318666666667,75.9318666666667
122,26,"male","15-49",4.58984166666667,3.11400833333333,6.065675,3.11400833333333,3.11400833333333,3.11400833333333
124,60,"female","50-69",17.71,17.71,17.71,17.71,17.71,17.71
125,17,"female","15-49",123.413175,121.937341666667,123.413175,121.937341666667,121.937341666667,121.937341666667
126,31,"male","15-49",54.6058333333333,42.7991666666667,42.7991666666667,42.7991666666667,42.7991666666667,55.7127083333333
127,26,"female","15-49",17.2825,15.8066666666667,15.8066666666667,15.8066666666667,15.8066666666667,17.2825
128,30,"female","15-49",19.285,19.285,20.7608333333333,19.285,19.285,58.025625
129,38,"female","15-49",90.1796833333333,87.2280166666667,90.1796833333333,87.2280166666667,87.2280166666667,87.2280166666667
130,34,"female","15-49",56.9516666666667,56.9516666666667,56.9516666666667,56.9516666666667,56.9516666666667,56.9516666666667
131,16,"male","15-49",22.769525,19.8178583333333,22.769525,19.8178583333333,19.8178583333333,19.8178583333333
133,20,"female","15-49",32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333
134,36,"female","15-49",45.6418666666667,41.2143666666667,45.6418666666667,41.2143666666667,41.2143666666667,41.2143666666667
136,17,"female","15-49",23.6133333333333,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,23.6133333333333
137,38,"female","15-49",51.9380166666667,48.98635,51.9380166666667,48.98635,48.98635,48.98635
139,17,"female","15-49",3.542,3.542,3.542,3.542,3.542,3.542
140,33,"male","15-49",38.624525,25.342025,28.2936916666667,25.342025,25.342025,34.197025
141,26,"female","15-49",60.565,60.565,60.565,60.565,60.565,60.565
142,36,"male","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
143,31,"female","15-49",100.8352,96.4077,97.8835333333333,96.4077,111.356533103448,108.745666666667
144,44,"male","15-49",24.1985,24.1985,24.1985,24.1985,24.1985,24.1985
146,25,"female","15-49",47.769525,44.8178583333333,47.769525,44.8178583333333,44.8178583333333,44.8178583333333
148,31,"female","15-49",32.3593666666667,26.4560333333333,32.3593666666667,26.4560333333333,26.4560333333333,26.4560333333333
149,39,"male","15-49",18.3593666666667,13.9318666666667,18.3593666666667,13.9318666666667,13.9318666666667,13.9318666666667
150,30,"female","15-49",27.8066666666667,24.855,24.855,24.855,24.855,27.8066666666667
151,45,"male","15-49",64.493175,57.1140083333333,57.1140083333333,57.1140083333333,57.1140083333333,57.1140083333333
153,18,"female","15-49",146.743333333333,137.888333333333,137.888333333333,137.888333333333,143.252747126437,146.743333333333
154,16,"male","15-49",38.3716666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,29.5166666666667
155,32,"male","15-49",196.98635,194.034683333333,196.98635,194.034683333333,194.034683333333,194.034683333333
156,25,"male","15-49",13.2825,13.2825,13.2825,13.2825,13.2825,13.2825
157,27,"female","15-49",39.0830166666667,36.13135,39.0830166666667,36.13135,36.13135,36.13135
158,19,"female","15-49",26.565,26.565,26.565,26.565,26.565,26.565
159,37,"female","15-49",5.90333333333333,4.4275,4.4275,4.4275,4.4275,5.90333333333333
160,15,"male","15-49",121.2825,121.2825,121.2825,121.2825,121.2825,121.2825
161,43,"female","15-49",47.1216666666667,47.1216666666667,47.1216666666667,47.1216666666667,47.1216666666667,47.1216666666667
162,43,"female","15-49",25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667,25.0891666666667
163,18,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
164,48,"female","15-49",1.47583333333333,0,0,0,0.894068965517241,1.47583333333333
165,19,"male","15-49",80.3593666666667,74.4560333333333,80.3593666666667,74.4560333333333,74.4560333333333,74.4560333333333
166,15,"male","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
167,39,"male","15-49",10.493175,9.01734166666667,10.493175,9.01734166666667,9.01734166666667,9.01734166666667
168,33,"male","15-49",23.9033333333333,23.9033333333333,23.9033333333333,23.9033333333333,23.9033333333333,23.9033333333333
169,30,"female","15-49",15.0830166666667,13.6071833333333,15.0830166666667,13.6071833333333,13.6071833333333,13.6071833333333
170,29,"female","15-49",41.769525,37.342025,41.769525,37.342025,37.342025,37.342025
171,56,"female","50-69",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
172,40,"female","15-49",22.624525,13.769525,18.197025,13.769525,16.4517318965517,18.197025
173,29,"male","15-49",63.4608333333333,63.4608333333333,63.4608333333333,63.4608333333333,63.4608333333333,63.4608333333333
177,20,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
179,22,"female","15-49",51.42,24.855,24.855,24.855,24.855,42.565
180,19,"male","15-49",336.576191666667,327.721191666667,330.672858333333,327.721191666667,327.721191666667,332.148691666667
181,53,"female","50-69",103.84635,100.894683333333,103.84635,100.894683333333,100.894683333333,100.894683333333
183,19,"female","15-49",20.3593666666667,14.4560333333333,20.3593666666667,14.4560333333333,14.4560333333333,14.4560333333333
184,25,"male","15-49",78.83385,67.0271833333333,72.9305166666667,67.0271833333333,78.7618385057471,67.0271833333333
185,55,"female","50-69",17.855,17.855,17.855,17.855,17.855,17.855
186,50,"male","50-69",12.355,12.355,12.355,12.355,12.355,12.355
187,16,"female","15-49",42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333,42.7583333333333
188,44,"female","15-49",232.855,232.855,232.855,232.855,232.855,232.855
189,16,"male","15-49",17.71,17.71,17.71,17.71,17.71,17.71
191,40,"female","15-49",43.1796833333333,40.2280166666667,43.1796833333333,40.2280166666667,40.2280166666667,40.2280166666667
192,37,"female","15-49",18.3593666666667,12.4560333333333,18.3593666666667,12.4560333333333,12.4560333333333,12.4560333333333
193,63,"male","50-69",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,19.2903642528736,27.7899416666667
195,53,"female","50-69",81.3593666666667,75.4560333333333,81.3593666666667,75.4560333333333,75.4560333333333,75.4560333333333
197,27,"male","15-49",60.0166666666667,60.0166666666667,60.0166666666667,60.0166666666667,60.0166666666667,60.0166666666667
198,47,"female","15-49",59.0333333333333,47.2266666666667,47.2266666666667,47.2266666666667,54.3792183908046,47.2266666666667
199,35,"male","15-49",11.9033333333333,10.4275,10.4275,10.4275,11.3215689655172,10.4275
200,30,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,6.22801666666667,23.1779625
201,52,"male","50-69",93.464525,44.762025,50.6653583333333,44.762025,44.762025,44.762025
202,45,"female","15-49",37.1288916666667,28.2738916666667,37.1288916666667,28.2738916666667,28.2738916666667,28.2738916666667
205,34,"male","15-49",71.1796833333333,68.2280166666667,68.2280166666667,68.2280166666667,68.2280166666667,80.5659833333333
206,31,"female","15-49",113.855,113.855,113.855,113.855,113.855,113.855
207,52,"male","50-69",13.2825,13.2825,20.6616666666667,13.2825,36.7518103448276,52.023125
208,21,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,19.2903642528736,6.22801666666667
209,22,"male","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
210,30,"male","15-49",345.179683333333,342.228016666667,345.179683333333,342.228016666667,342.228016666667,342.228016666667
211,43,"male","15-49",4.45166666666667,2.97583333333333,2.97583333333333,2.97583333333333,2.97583333333333,2.97583333333333
212,35,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,27.7899416666667
214,60,"female","50-69",9.17968333333333,7.70385,9.17968333333333,7.70385,7.70385,7.70385
215,56,"male","50-69",116.359366666667,110.456033333333,116.359366666667,110.456033333333,110.456033333333,110.456033333333
216,50,"female","50-69",13.769525,10.8178583333333,13.769525,10.8178583333333,10.8178583333333,10.8178583333333
217,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
219,48,"male","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
220,45,"female","15-49",26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667,26.9516666666667
221,18,"female","15-49",12.13135,9.17968333333333,9.17968333333333,9.17968333333333,9.17968333333333,43.079575
222,69,"male","50-69",13.769525,9.342025,10.8178583333333,9.342025,22.4043725862069,30.90395
223,17,"female","15-49",38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667,38.3716666666667
225,39,"male","15-49",53.13,53.13,53.13,53.13,53.13,78.9570833333333
226,34,"female","15-49",41.769525,37.342025,41.769525,37.342025,37.342025,37.342025
227,32,"male","15-49",0,0,0,0,0,6.45677083333333
229,33,"male","15-49",0,0,2.95166666666667,0,0,0
230,30,"female","15-49",29.2825,29.2825,29.2825,29.2825,29.2825,29.2825
231,30,"female","15-49",0,0,2.95166666666667,0,0,0
232,18,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
233,32,"male","15-49",54.855,54.855,54.855,54.855,54.855,54.855
234,31,"female","15-49",73.4448416666667,71.9690083333333,73.4448416666667,71.9690083333333,71.9690083333333,71.9690083333333
235,44,"male","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
236,41,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
237,48,"female","15-49",86.565,86.565,89.5166666666667,86.565,86.565,86.565
238,22,"female","15-49",19.2453583333333,14.8178583333333,19.2453583333333,14.8178583333333,14.8178583333333,14.8178583333333
239,40,"male","15-49",16,16,18.9516666666667,16,16,16
240,38,"female","15-49",114.179683333333,112.70385,114.179683333333,112.70385,112.70385,112.70385
241,37,"male","15-49",26.8896833333333,25.41385,25.41385,25.41385,25.41385,25.41385
242,26,"female","15-49",37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667,41.7024332183908,46.5659833333333
243,19,"female","15-49",38.9553583333333,36.0036916666667,37.479525,36.0036916666667,49.0660392528736,57.5656166666667
244,32,"male","15-49",362.889683333333,359.938016666667,361.41385,359.938016666667,370.206398735632,359.938016666667
245,29,"female","15-49",43.1796833333333,40.2280166666667,41.70385,40.2280166666667,40.2280166666667,40.2280166666667
246,41,"male","15-49",23.3196833333333,18.8921833333333,20.3680166666667,18.8921833333333,18.8921833333333,20.3680166666667
248,34,"male","15-49",63.1796833333333,60.2280166666667,61.70385,60.2280166666667,73.2903642528736,60.2280166666667
249,49,"male","15-49",0,0,2.95166666666667,0,0,0
250,42,"female","15-49",23.5105166666667,20.55885,22.0346833333333,20.55885,30.8272320689655,20.55885
251,22,"female","15-49",13.4275,13.4275,13.4275,13.4275,13.4275,13.4275
252,20,"female","15-49",62.5830166666667,61.1071833333333,62.5830166666667,61.1071833333333,61.1071833333333,61.1071833333333
253,68,"male","50-69",134.26885,128.365516666667,128.365516666667,128.365516666667,128.365516666667,154.354941666667
254,60,"female","50-69",25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667
256,29,"female","15-49",69.0841666666666,54.3258333333333,54.3258333333333,54.3258333333333,63.2665229885057,58.7533333333333
257,34,"male","15-49",34.755875,28.8525416666667,34.755875,28.8525416666667,28.8525416666667,28.8525416666667
258,33,"male","15-49",158.903333333333,158.903333333333,158.903333333333,158.903333333333,158.903333333333,158.903333333333
259,20,"male","15-49",64.2378583333333,53.907025,58.334525,53.907025,53.907025,59.8103583333333
260,68,"female","50-69",149.179683333333,146.228016666667,149.179683333333,146.228016666667,146.228016666667,146.228016666667
261,55,"male","50-69",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
264,39,"male","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
267,22,"female","15-49",137.311033333333,131.4077,135.8352,131.4077,131.4077,148.357645833333
268,19,"female","15-49",34.0346833333333,28.13135,31.0830166666667,28.13135,28.13135,28.13135
269,18,"male","15-49",241.968516666667,240.492683333333,240.492683333333,240.492683333333,240.492683333333,240.492683333333
270,15,"female","15-49",74.4683333333333,74.4683333333333,74.4683333333333,74.4683333333333,74.4683333333333,74.4683333333333
271,15,"male","15-49",21.8423333333333,21.8423333333333,21.8423333333333,21.8423333333333,21.8423333333333,21.8423333333333
273,58,"female","50-69",13.769525,10.8178583333333,13.769525,10.8178583333333,10.8178583333333,10.8178583333333
274,19,"female","15-49",22.855,22.855,22.855,22.855,22.855,22.855
275,36,"male","15-49",0,0,4.4275,0,0,0
276,35,"female","15-49",9,9,11.9516666666667,9,9,9
280,52,"male","50-69",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,19.2903642528736,6.22801666666667
281,49,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
