"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
42,"Walking",30,690701,30,"Male",2.4,"2-3 km","15-49",25,"Walking",30,"Walking",30,"Walking",30
43,"Walking",5,690701,30,"Male",0.4,"0-1 km","15-49",26,"Walking",5,"Walking",5,"Walking",5
49,"Taxi",20,690901,33,"Male",7,"5-7 km","15-49",27,"Taxi",20,"Bicycle",3.625,"Taxi",20
50,"Taxi",40,690901,33,"Male",14,">10 km","15-49",28,"Taxi",40,"Taxi",40,"Bus",9.41021081898583
52,"Walking",10,690902,28,"Female",0.8,"0-1 km","15-49",29,"Private Car",3.5,"Walking",10,"Walking",10
53,"Walking",10,690902,28,"Female",0.8,"0-1 km","15-49",30,"Private Car",1.75,"Walking",10,"Walking",10
63,"Walking",15,691102,40,"Female",1.2,"1-2 km","15-49",31,"Private Car",5.25,"Walking",15,"Walking",15
64,"Walking",75,691102,40,"Female",6,"5-7 km","15-49",32,"Walking",75,"Walking",75,"Walking",75
65,"Walking",135,691102,40,"Female",10.8,">10 km","15-49",33,"Walking",135,"Walking",135,"Walking",135
66,"Walking",165,691102,40,"Female",13.2,">10 km","15-49",34,"Private Car",57.75,"Walking",165,"Walking",165
67,"Walking",30,691102,40,"Female",2.4,"2-3 km","15-49",35,"Private Car",12.25,"Walking",30,"Walking",30
68,"Walking",10,691202,42,"Female",0.8,"0-1 km","15-49",36,"Walking",10,"Walking",10,"Walking",10
69,"Walking",10,691202,42,"Female",0.8,"0-1 km","15-49",37,"Private Car",3.5,"Walking",10,"Walking",10
70,"Walking",10,691202,42,"Female",0.8,"0-1 km","15-49",38,"Walking",10,"Walking",10,"Walking",10
71,"Walking",10,691202,42,"Female",0.8,"0-1 km","15-49",39,"Walking",10,"Walking",10,"Walking",10
72,"Walking",25,691202,42,"Female",2,"1-2 km","15-49",40,"Private Car",7,"Walking",25,"Walking",25
73,"Walking",30,691202,42,"Female",2.4,"2-3 km","15-49",41,"Walking",30,"Walking",30,"Walking",30
74,"Walking",40,691203,24,"Male",3.2,"3-5 km","15-49",42,"Private Car",14,"Walking",40,"Walking",40
75,"Walking",45,691203,24,"Male",3.6,"3-5 km","15-49",43,"Walking",45,"Walking",45,"Walking",45
76,"Walking",15,691203,24,"Male",1.2,"1-2 km","15-49",44,"Walking",15,"Walking",15,"Walking",15
77,"Walking",15,691203,24,"Male",1.2,"1-2 km","15-49",45,"Walking",15,"Walking",15,"Walking",15
78,"Walking",45,691203,24,"Male",3.6,"3-5 km","15-49",46,"Walking",45,"Walking",45,"Walking",45
79,"Walking",40,691203,24,"Male",3.2,"3-5 km","15-49",47,"Walking",40,"Walking",40,"Walking",40
80,"Private Car",10,691301,27,"Male",3.5,"3-5 km","15-49",48,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
81,"Walking",60,691301,27,"Male",4.8,"3-5 km","15-49",49,"Walking",60,"Walking",60,"Walking",60
82,"Private Car",20,691301,27,"Male",7,"5-7 km","15-49",50,"Private Car",20,"Bicycle",3.625,"Private Car",20
83,"Private Car",60,691301,27,"Male",21,">10 km","15-49",51,"Private Car",60,"Private Car",60,"Private Car",60
84,"Private Car",100,691301,27,"Male",35,">10 km","15-49",52,"Private Car",100,"Private Car",100,"Bus",5.00276759915651
85,"Taxi",30,691302,23,"Female",10.5,">10 km","15-49",53,"Taxi",30,"Taxi",30,"Taxi",30
86,"Taxi",45,691302,23,"Female",15.75,">10 km","15-49",54,"Taxi",45,"Taxi",45,"Taxi",45
87,"Taxi",40,691302,23,"Female",14,">10 km","15-49",55,"Taxi",40,"Taxi",40,"Bus",5.9459683086814
88,"Private Car",10,691305,22,"Male",3.5,"3-5 km","15-49",56,"Private Car",10,"Private Car",10,"Private Car",10
89,"Private Car",70,691305,22,"Male",24.5,">10 km","15-49",57,"Private Car",70,"Private Car",70,"Bus",6.47122506194659
90,"Private Car",100,691305,22,"Male",35,">10 km","15-49",58,"Private Car",100,"Private Car",100,"Bus",5.96750331455776
91,"Private Car",60,691305,22,"Male",21,">10 km","15-49",59,"Private Car",60,"Private Car",60,"Private Car",60
92,"Private Car",100,691305,22,"Male",35,">10 km","15-49",60,"Private Car",100,"Private Car",100,"Private Car",100
93,"Walking",5,691305,22,"Male",0.4,"0-1 km","15-49",61,"Walking",5,"Walking",5,"Walking",5
94,"Walking",5,691305,22,"Male",0.4,"0-1 km","15-49",62,"Private Car",3.5,"Walking",5,"Walking",5
97,"Walking",5,691401,70,"Male",0.4,"0-1 km","50-70",63,"Walking",5,"Walking",5,"Walking",5
98,"Walking",5,691401,70,"Male",0.4,"0-1 km","50-70",64,"Walking",5,"Walking",5,"Walking",5
99,"Taxi",45,691402,50,"Female",15.75,">10 km","50-70",65,"Taxi",45,"Taxi",45,"Bus",10.4192965711273
100,"Taxi",60,691402,50,"Female",21,">10 km","50-70",66,"Taxi",60,"Taxi",60,"Bus",8.87536138115044
101,"Walking",5,691402,50,"Female",0.4,"0-1 km","50-70",67,"Walking",5,"Walking",5,"Walking",5
102,"Walking",5,691402,50,"Female",0.4,"0-1 km","50-70",68,"Private Car",1.75,"Walking",5,"Walking",5
103,"Walking",18,691404,22,"Male",1.44,"1-2 km","15-49",69,"Private Car",5.25,"Walking",18,"Walking",18
104,"Walking",30,691404,22,"Male",2.4,"2-3 km","15-49",70,"Walking",30,"Walking",30,"Walking",30
105,"Walking",30,691404,22,"Male",2.4,"2-3 km","15-49",71,"Walking",30,"Walking",30,"Walking",30
106,"Walking",40,691404,22,"Male",3.2,"3-5 km","15-49",72,"Private Car",17.5,"Walking",40,"Walking",40
107,"Walking",5,691404,22,"Male",0.4,"0-1 km","15-49",73,"Private Car",3.5,"Walking",5,"Walking",5
108,"Walking",5,691404,22,"Male",0.4,"0-1 km","15-49",74,"Private Car",3.5,"Walking",5,"Walking",5
109,"Walking",5,691404,22,"Male",0.4,"0-1 km","15-49",75,"Walking",5,"Walking",5,"Walking",5
110,"Private Car",10,691405,17,"Female",3.5,"3-5 km","15-49",76,"Private Car",10,"Private Car",10,"Private Car",10
111,"Private Car",50,691405,17,"Female",17.5,">10 km","15-49",77,"Private Car",50,"Private Car",50,"Bus",5.43353382194902
112,"Walking",60,691405,17,"Female",4.8,"3-5 km","15-49",78,"Walking",60,"Walking",60,"Walking",60
113,"Walking",5,691405,17,"Female",0.4,"0-1 km","15-49",79,"Walking",5,"Walking",5,"Walking",5
114,"Taxi",5,691406,18,"Female",1.75,"1-2 km","15-49",80,"Taxi",5,"Bicycle",1.20833333333333,"Taxi",5
115,"Taxi",50,691406,18,"Female",17.5,">10 km","15-49",81,"Taxi",50,"Taxi",50,"Bus",11.0622704993596
116,"Taxi",10,691406,18,"Female",3.5,"3-5 km","15-49",82,"Taxi",10,"Taxi",10,"Taxi",10
117,"Taxi",50,691406,18,"Female",17.5,">10 km","15-49",83,"Taxi",50,"Taxi",50,"Bus",6.99827213241449
118,"Private Car",30,691501,42,"Male",10.5,">10 km","15-49",84,"Private Car",30,"Private Car",30,"Bus",8.3064084299214
119,"Private Car",60,691501,42,"Male",21,">10 km","15-49",85,"Private Car",60,"Private Car",60,"Bus",5.54943527985591
120,"Private Car",90,691501,42,"Male",31.5,">10 km","15-49",86,"Private Car",90,"Private Car",90,"Bus",11.1040270907429
121,"Private Car",60,691502,32,"Female",21,">10 km","15-49",87,"Private Car",60,"Private Car",60,"Bus",5.25113774494951
122,"Private Car",65,691502,32,"Female",22.75,">10 km","15-49",88,"Private Car",65,"Private Car",65,"Private Car",65
123,"Private Car",60,691502,32,"Female",21,">10 km","15-49",89,"Private Car",60,"Private Car",60,"Bus",6.19277215242671
124,"Walking",10,691601,58,"Male",0.8,"0-1 km","50-70",90,"Walking",10,"Walking",10,"Walking",10
125,"Walking",10,691605,15,"Male",0.8,"0-1 km","15-49",91,"Private Car",1.75,"Walking",10,"Walking",10
126,"Walking",10,691605,15,"Male",0.8,"0-1 km","15-49",92,"Private Car",3.5,"Walking",10,"Walking",10
127,"Walking",5,691605,15,"Male",0.4,"0-1 km","15-49",93,"Walking",5,"Walking",5,"Walking",5
128,"Walking",5,691605,15,"Male",0.4,"0-1 km","15-49",94,"Walking",5,"Walking",5,"Walking",5
129,"Walking",10,700102,45,"Female",0.8,"0-1 km","15-49",95,"Walking",10,"Walking",10,"Walking",10
130,"Walking",10,700102,45,"Female",0.8,"0-1 km","15-49",96,"Private Car",3.5,"Walking",10,"Walking",10
135,"Walking",2,700104,26,"Female",0.16,"0-1 km","15-49",97,"Walking",2,"Walking",2,"Walking",2
136,"Walking",13,700104,26,"Female",1.04,"1-2 km","15-49",98,"Walking",13,"Walking",13,"Walking",13
137,"Motorcycle",30,700104,26,"Female",12.5,">10 km","15-49",99,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
138,"Walking",15,700104,26,"Female",1.2,"1-2 km","15-49",100,"Walking",15,"Walking",15,"Walking",15
140,"Motorcycle",30,700104,26,"Female",12.5,">10 km","15-49",101,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
142,"Walking",10,700104,26,"Female",0.8,"0-1 km","15-49",102,"Walking",10,"Walking",10,"Walking",10
143,"Walking",20,700104,26,"Female",1.6,"1-2 km","15-49",103,"Private Car",5.25,"Walking",20,"Walking",20
145,"Walking",10,700105,21,"Male",0.8,"0-1 km","15-49",104,"Private Car",3.5,"Walking",10,"Walking",10
146,"Walking",30,700105,21,"Male",2.4,"2-3 km","15-49",105,"Private Car",10.5,"Walking",30,"Walking",30
147,"Walking",30,700105,21,"Male",2.4,"2-3 km","15-49",106,"Walking",30,"Walking",30,"Walking",30
148,"Walking",10,700105,21,"Male",0.8,"0-1 km","15-49",107,"Walking",10,"Walking",10,"Walking",10
149,"Walking",30,700105,21,"Male",2.4,"2-3 km","15-49",108,"Walking",30,"Walking",30,"Walking",30
150,"Walking",30,700105,21,"Male",2.4,"2-3 km","15-49",109,"Private Car",10.5,"Walking",30,"Walking",30
151,"Walking",5,700105,21,"Male",0.4,"0-1 km","15-49",110,"Private Car",1.75,"Walking",5,"Walking",5
152,"Walking",5,700105,21,"Male",0.4,"0-1 km","15-49",111,"Walking",5,"Walking",5,"Walking",5
153,"Private Car",60,700401,49,"Male",21,">10 km","15-49",112,"Private Car",60,"Private Car",60,"Bus",6.27550004714364
154,"Walking",60,700401,49,"Male",4.8,"3-5 km","15-49",113,"Walking",60,"Walking",60,"Walking",60
155,"Private Car",10,700401,49,"Male",3.5,"3-5 km","15-49",114,"Private Car",10,"Private Car",10,"Private Car",10
156,"Walking",10,700401,49,"Male",0.8,"0-1 km","15-49",115,"Private Car",3.5,"Walking",10,"Walking",10
160,"Walking",60,700501,40,"Male",4.8,"3-5 km","15-49",116,"Private Car",14,"Walking",60,"Walking",60
161,"Taxi",60,700601,48,"Male",21,">10 km","15-49",117,"Taxi",60,"Taxi",60,"Taxi",60
163,"Walking",30,700601,48,"Male",2.4,"2-3 km","15-49",118,"Walking",30,"Walking",30,"Walking",30
164,"Walking",10,700601,48,"Male",0.8,"0-1 km","15-49",119,"Walking",10,"Walking",10,"Walking",10
165,"Walking",30,700601,48,"Male",2.4,"2-3 km","15-49",120,"Private Car",10.5,"Walking",30,"Walking",30
166,"Walking",30,700601,48,"Male",2.4,"2-3 km","15-49",121,"Walking",30,"Walking",30,"Walking",30
167,"Private Car",30,700701,29,"Male",10.5,">10 km","15-49",122,"Private Car",30,"Private Car",30,"Bus",6.49085736170044
168,"Private Car",30,700701,29,"Male",10.5,">10 km","15-49",123,"Private Car",30,"Private Car",30,"Private Car",30
169,"Private Car",60,700701,29,"Male",21,">10 km","15-49",124,"Private Car",60,"Private Car",60,"Bus",5.04205604143266
170,"Private Car",60,700701,29,"Male",21,">10 km","15-49",125,"Private Car",60,"Private Car",60,"Private Car",60
171,"Private Car",15,700701,29,"Male",5.25,"5-7 km","15-49",126,"Private Car",15,"Bicycle",3.625,"Private Car",15
172,"Private Car",75,700701,29,"Male",26.25,">10 km","15-49",127,"Private Car",75,"Private Car",75,"Private Car",75
173,"Private Car",120,700701,29,"Male",42,">10 km","15-49",128,"Private Car",120,"Private Car",120,"Private Car",120
174,"Private Car",30,700701,29,"Male",10.5,">10 km","15-49",129,"Private Car",30,"Private Car",30,"Bus",9.35583755797403
175,"Private Car",30,700701,29,"Male",10.5,">10 km","15-49",130,"Private Car",30,"Private Car",30,"Bus",8.75608981826034
176,"Private Car",60,700701,29,"Male",21,">10 km","15-49",131,"Private Car",60,"Private Car",60,"Bus",6.37446500321376
177,"Private Car",30,700701,29,"Male",10.5,">10 km","15-49",132,"Private Car",30,"Private Car",30,"Bus",5.32325364558528
178,"Private Car",50,700702,27,"Female",17.5,">10 km","15-49",133,"Private Car",50,"Private Car",50,"Private Car",50
179,"Private Car",50,700702,27,"Female",17.5,">10 km","15-49",134,"Private Car",50,"Private Car",50,"Bus",9.51599157863912
180,"Private Car",60,700702,27,"Female",21,">10 km","15-49",135,"Private Car",60,"Private Car",60,"Bus",9.9704813177093
181,"Private Car",60,700702,27,"Female",21,">10 km","15-49",136,"Private Car",60,"Private Car",60,"Private Car",60
182,"Taxi",60,700702,27,"Female",21,">10 km","15-49",137,"Taxi",60,"Taxi",60,"Bus",27.1525005765608
184,"Walking",30,700703,24,"Male",2.4,"2-3 km","15-49",138,"Private Car",10.5,"Walking",30,"Walking",30
185,"Walking",20,700703,24,"Male",1.6,"1-2 km","15-49",139,"Walking",20,"Walking",20,"Walking",20
186,"Walking",20,700703,24,"Male",1.6,"1-2 km","15-49",140,"Private Car",7,"Walking",20,"Walking",20
188,"Taxi",30,700703,24,"Male",10.5,">10 km","15-49",141,"Taxi",30,"Taxi",30,"Taxi",30
189,"Taxi",30,700801,48,"Male",10.5,">10 km","15-49",142,"Taxi",30,"Taxi",30,"Taxi",30
190,"Taxi",60,700801,48,"Male",21,">10 km","15-49",143,"Taxi",60,"Taxi",60,"Bus",8.20705432866339
193,"Motorcycle",30,700803,24,"Male",12.5,">10 km","15-49",144,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
194,"Taxi",15,700901,32,"Male",5.25,"5-7 km","15-49",145,"Taxi",15,"Bicycle",3.625,"Taxi",15
195,"Taxi",25,700901,32,"Male",8.75,"7-10 km","15-49",146,"Taxi",25,"Taxi",25,"Taxi",25
199,"Walking",60,700901,32,"Male",4.8,"3-5 km","15-49",147,"Walking",60,"Walking",60,"Walking",60
200,"Motorcycle",50,700901,32,"Male",20.8333333333333,">10 km","15-49",148,"Motorcycle",50,"Motorcycle",50,"Motorcycle",50
202,"Taxi",60,700902,31,"Female",21,">10 km","15-49",149,"Taxi",60,"Taxi",60,"Taxi",60
203,"Taxi",60,700902,31,"Female",21,">10 km","15-49",150,"Taxi",60,"Taxi",60,"Taxi",60
204,"Taxi",60,700902,31,"Female",21,">10 km","15-49",151,"Taxi",60,"Taxi",60,"Bus",5.22330320363424
205,"Taxi",30,700902,31,"Female",10.5,">10 km","15-49",152,"Taxi",30,"Taxi",30,"Taxi",30
206,"Taxi",20,700902,31,"Female",7,"5-7 km","15-49",153,"Taxi",20,"Bicycle",4.83333333333333,"Taxi",20
222,"Walking",40,701101,45,"Female",3.2,"3-5 km","15-49",154,"Walking",40,"Walking",40,"Walking",40
223,"Walking",40,701101,45,"Female",3.2,"3-5 km","15-49",155,"Private Car",15.75,"Walking",40,"Walking",40
225,"Walking",40,701102,16,"Male",3.2,"3-5 km","15-49",156,"Private Car",21,"Walking",40,"Walking",40
226,"Walking",60,701102,16,"Male",4.8,"3-5 km","15-49",157,"Private Car",21,"Walking",60,"Walking",60
227,"Walking",30,701102,16,"Male",2.4,"2-3 km","15-49",158,"Private Car",10.5,"Walking",30,"Walking",30
228,"Walking",30,701102,16,"Male",2.4,"2-3 km","15-49",159,"Private Car",10.5,"Walking",30,"Walking",30
233,"Walking",40,701201,27,"Male",3.2,"3-5 km","15-49",160,"Walking",40,"Walking",40,"Walking",40
234,"Motorcycle",30,701301,60,"Female",12.5,">10 km","50-70",161,"Motorcycle",30,"Motorcycle",30,"Motorcycle",30
236,"Walking",30,701301,60,"Female",2.4,"2-3 km","50-70",162,"Walking",30,"Walking",30,"Walking",30
238,"Walking",60,701302,28,"Female",4.8,"3-5 km","15-49",163,"Walking",60,"Walking",60,"Walking",60
240,"Walking",15,701302,28,"Female",1.2,"1-2 km","15-49",164,"Walking",15,"Walking",15,"Walking",15
246,"Walking",60,701601,60,"Female",4.8,"3-5 km","50-70",165,"Private Car",21,"Walking",60,"Walking",60
247,"Walking",5,710101,65,"Male",0.4,"0-1 km","50-70",166,"Private Car",3.15,"Walking",5,"Walking",5
248,"Walking",5,710101,65,"Male",0.4,"0-1 km","50-70",167,"Walking",5,"Walking",5,"Walking",5
249,"Walking",30,710101,65,"Male",2.4,"2-3 km","50-70",168,"Walking",30,"Walking",30,"Walking",30
250,"Walking",10,710101,65,"Male",0.8,"0-1 km","50-70",169,"Private Car",3.5,"Walking",10,"Walking",10
251,"Walking",10,710101,65,"Male",0.8,"0-1 km","50-70",170,"Private Car",3.5,"Walking",10,"Walking",10
252,"Walking",10,710101,65,"Male",0.8,"0-1 km","50-70",171,"Walking",10,"Walking",10,"Walking",10
253,"Walking",10,710101,65,"Male",0.8,"0-1 km","50-70",172,"Private Car",1.75,"Walking",10,"Walking",10
254,"Walking",30,710101,65,"Male",2.4,"2-3 km","50-70",173,"Walking",30,"Walking",30,"Walking",30
255,"Walking",5,710101,65,"Male",0.4,"0-1 km","50-70",174,"Private Car",3.5,"Walking",5,"Walking",5
256,"Walking",5,710101,65,"Male",0.4,"0-1 km","50-70",175,"Private Car",3.5,"Walking",5,"Walking",5
257,"Walking",20,710102,19,"Female",1.6,"1-2 km","15-49",176,"Private Car",7,"Walking",20,"Walking",20
258,"Walking",20,710102,19,"Female",1.6,"1-2 km","15-49",177,"Walking",20,"Walking",20,"Walking",20
259,"Walking",5,710102,19,"Female",0.4,"0-1 km","15-49",178,"Walking",5,"Walking",5,"Walking",5
260,"Walking",5,710102,19,"Female",0.4,"0-1 km","15-49",179,"Walking",5,"Walking",5,"Walking",5
261,"Bicycle",5,710203,24,"Male",1.20833333333333,"1-2 km","15-49",180,"Bicycle",5,"Bicycle",5,"Bicycle",5
262,"Bicycle",5,710203,24,"Male",1.20833333333333,"1-2 km","15-49",181,"Bicycle",5,"Bicycle",5,"Bicycle",5
263,"Bicycle",5,710203,24,"Male",1.20833333333333,"1-2 km","15-49",182,"Bicycle",5,"Bicycle",5,"Bicycle",5
264,"Bicycle",5,710203,24,"Male",1.20833333333333,"1-2 km","15-49",183,"Bicycle",5,"Bicycle",5,"Bicycle",5
265,"Bicycle",5,710203,24,"Male",1.20833333333333,"1-2 km","15-49",184,"Bicycle",5,"Bicycle",5,"Bicycle",5
266,"Walking",5,710204,18,"Female",0.4,"0-1 km","15-49",185,"Private Car",3.5,"Walking",5,"Walking",5
267,"Walking",5,710204,18,"Female",0.4,"0-1 km","15-49",186,"Private Car",3.5,"Walking",5,"Walking",5
268,"Walking",20,710205,15,"Female",1.6,"1-2 km","15-49",187,"Walking",20,"Walking",20,"Walking",20
269,"Walking",40,710205,15,"Female",3.2,"3-5 km","15-49",188,"Walking",40,"Walking",40,"Walking",40
270,"Walking",40,710205,15,"Female",3.2,"3-5 km","15-49",189,"Walking",40,"Walking",40,"Walking",40
271,"Walking",5,710205,15,"Female",0.4,"0-1 km","15-49",190,"Private Car",3.5,"Walking",5,"Walking",5
272,"Walking",5,710205,15,"Female",0.4,"0-1 km","15-49",191,"Walking",5,"Walking",5,"Walking",5
273,"Walking",10,710301,56,"Male",0.8,"0-1 km","50-70",192,"Private Car",3.5,"Walking",10,"Walking",10
274,"Walking",10,710301,56,"Male",0.8,"0-1 km","50-70",193,"Private Car",1.05,"Walking",10,"Walking",10
275,"Walking",10,710301,56,"Male",0.8,"0-1 km","50-70",194,"Private Car",1.75,"Walking",10,"Walking",10
276,"Walking",20,710301,56,"Male",1.6,"1-2 km","50-70",195,"Private Car",5.25,"Walking",20,"Walking",20
277,"Walking",10,710301,56,"Male",0.8,"0-1 km","50-70",196,"Private Car",1.75,"Walking",10,"Walking",10
278,"Walking",10,710301,56,"Male",0.8,"0-1 km","50-70",197,"Private Car",3.5,"Walking",10,"Walking",10
281,"Walking",10,710303,26,"Male",0.8,"0-1 km","15-49",198,"Private Car",3.5,"Walking",10,"Walking",10
282,"Walking",10,710303,26,"Male",0.8,"0-1 km","15-49",199,"Private Car",1.75,"Walking",10,"Walking",10
283,"Walking",10,710303,26,"Male",0.8,"0-1 km","15-49",200,"Private Car",1.75,"Walking",10,"Walking",10
284,"Walking",5,710304,24,"Male",0.4,"0-1 km","15-49",201,"Private Car",1.75,"Walking",5,"Walking",5
287,"Bicycle",20,710304,24,"Male",4.83333333333333,"3-5 km","15-49",202,"Bicycle",20,"Bicycle",20,"Bicycle",20
290,"Taxi",30,710304,24,"Male",10.5,">10 km","15-49",203,"Taxi",30,"Taxi",30,"Bus",9.83094720226093
291,"Walking",5,710304,24,"Male",0.4,"0-1 km","15-49",204,"Walking",5,"Walking",5,"Walking",5
292,"Walking",5,710304,24,"Male",0.4,"0-1 km","15-49",205,"Walking",5,"Walking",5,"Walking",5
293,"Walking",5,710304,24,"Male",0.4,"0-1 km","15-49",206,"Private Car",3.5,"Walking",5,"Walking",5
329,"Walking",20,710402,29,"Female",1.6,"1-2 km","15-49",207,"Walking",20,"Walking",20,"Walking",20
330,"Walking",20,710402,29,"Female",1.6,"1-2 km","15-49",208,"Private Car",5.25,"Walking",20,"Walking",20
331,"Walking",10,710501,26,"Male",0.8,"0-1 km","15-49",209,"Walking",10,"Walking",10,"Walking",10
332,"Walking",10,710501,26,"Male",0.8,"0-1 km","15-49",210,"Walking",10,"Walking",10,"Walking",10
333,"Walking",10,710501,26,"Male",0.8,"0-1 km","15-49",211,"Private Car",1.75,"Walking",10,"Walking",10
334,"Walking",30,710501,26,"Male",2.4,"2-3 km","15-49",212,"Private Car",10.5,"Walking",30,"Walking",30
335,"Walking",20,710501,26,"Male",1.6,"1-2 km","15-49",213,"Walking",20,"Walking",20,"Walking",20
336,"Walking",20,710501,26,"Male",1.6,"1-2 km","15-49",214,"Private Car",5.25,"Walking",20,"Walking",20
343,"Walking",10,710801,68,"Male",0.8,"0-1 km","50-70",215,"Private Car",3.5,"Walking",10,"Walking",10
347,"Walking",20,710803,24,"Female",1.6,"1-2 km","15-49",216,"Walking",20,"Walking",20,"Walking",20
348,"Walking",15,710804,21,"Female",1.2,"1-2 km","15-49",217,"Private Car",7,"Walking",15,"Walking",15
349,"Walking",30,710804,21,"Female",2.4,"2-3 km","15-49",218,"Walking",30,"Walking",30,"Walking",30
350,"Walking",10,710804,21,"Female",0.8,"0-1 km","15-49",219,"Private Car",3.5,"Walking",10,"Walking",10
354,"Walking",5,711001,51,"Male",0.4,"0-1 km","50-70",220,"Private Car",3.5,"Walking",5,"Walking",5
355,"Walking",5,711001,51,"Male",0.4,"0-1 km","50-70",221,"Private Car",1.75,"Walking",5,"Walking",5
356,"Walking",30,711001,51,"Male",2.4,"2-3 km","50-70",222,"Private Car",10.5,"Walking",30,"Walking",30
357,"Walking",30,711001,51,"Male",2.4,"2-3 km","50-70",223,"Private Car",10.5,"Walking",30,"Walking",30
358,"Walking",5,711003,23,"Male",0.4,"0-1 km","15-49",224,"Walking",5,"Walking",5,"Walking",5
359,"Walking",5,711003,23,"Male",0.4,"0-1 km","15-49",225,"Private Car",3.5,"Walking",5,"Walking",5
365,"Walking",50,711005,18,"Female",4,"3-5 km","15-49",226,"Private Car",15.75,"Walking",50,"Walking",50
366,"Walking",2,711101,68,"Female",0.16,"0-1 km","50-70",227,"Private Car",3.5,"Walking",2,"Walking",2
367,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",228,"Walking",3,"Walking",3,"Walking",3
368,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",229,"Private Car",1.75,"Walking",3,"Walking",3
369,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",230,"Walking",3,"Walking",3,"Walking",3
370,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",231,"Walking",3,"Walking",3,"Walking",3
371,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",232,"Walking",3,"Walking",3,"Walking",3
372,"Walking",1,711101,68,"Female",0.08,"0-1 km","50-70",233,"Walking",1,"Walking",1,"Walking",1
373,"Walking",3,711101,68,"Female",0.24,"0-1 km","50-70",234,"Private Car",3.5,"Walking",3,"Walking",3
374,"Walking",2,711101,68,"Female",0.16,"0-1 km","50-70",235,"Walking",2,"Walking",2,"Walking",2
