"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
22,90.6392018241012,77.4709221199636,72.5167576999135,76.6789077309932,79.6100137447028,85.7275820615453
23,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
24,62.9614692864512,66.4841344178099,65.4605091588884,66.8681539973948,66.3952986825425,75.5510474612257
25,50.46587634216,53.484106847779,52.9768267221459,52.8888870215895,53.407844379176,53.3592560588288
26,53.4093336245476,56.4764653517124,57.2652624136351,55.8721838027398,56.3990575347387,56.3497370932615
27,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
29,52.4573254470903,55.5633524014467,53.9255437531053,54.950961707037,55.4848937794036,55.4349056561862
30,77.0250692130273,81.2080132779619,76.0586818284366,80.3850420304784,81.1026224558029,81.0354678988613
31,63.4508065104816,67.0380588168428,63.7109768833744,66.5111744455484,66.9475660659886,76.1022597933749
32,50.46587634216,53.484106847779,51.9463938499055,52.8888870215895,53.407844379176,57.9654322360294
33,50.729197752946,53.7366700042355,53.3486337999749,53.1436931331669,53.6606981838432,53.6122945414241
34,50.7494532460834,53.7560979393476,53.3772343444233,53.1632936032882,53.6801484765099,53.6317590400853
35,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
36,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
37,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
38,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
39,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
40,67.4319097026517,64.6396898512424,64.6266735518388,64.7705475834374,64.5523109108575,64.4966363887994
41,68.3029545550865,68.8668965594689,64.4381498596718,68.1587416624883,68.7762019930663,68.7184129377513
42,80.4794013680759,84.8087856985778,79.4788034359473,83.9572105941517,84.6997374312566,84.6302515098167
43,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
44,73.6740885541431,77.5632460976714,73.8785238582796,76.798639393901,77.4653447440883,77.4029601145481
45,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
46,73.9654306891718,74.7526856942091,72.1535961148042,74.0290772014397,74.6547572195977,74.5923584091837
47,52.1875932588381,55.1354813323022,62.4247850868666,56.1713362366691,55.0611192558459,68.8322669766306
48,51.1343076156938,54.1252287064763,55.9324809286547,54.6133087054377,54.0497040371773,54.0015845146477
49,70.9077153985562,72.6350007117563,71.091180402161,71.8852100626415,72.5389717631723,72.4777840383536
50,50.364598876473,53.3869671722189,51.827905880048,52.7908846709829,53.3105929158425,53.261933565523
51,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
52,57.2858500660037,58.4495756657131,55.5154431894677,57.8121127924446,58.3679092341963,73.6978729865567
53,70.0881542462423,59.1403937242688,57.2378729854769,59.0372554844563,65.0757697924566,94.2607852194287
54,60.9374893313637,61.0236543178845,65.6042254127799,60.9390583009886,60.9415443306393,60.8892266756818
55,71.6029754865146,75.4813228055534,70.7068659548844,74.7183304280708,91.5954109511862,75.3213547359245
56,82.511361459281,86.9268871224696,81.4906396756594,86.0584862198419,86.8156874168175,86.7448301044964
57,71.9009397478096,63.9420653424437,63.0376397443916,63.2715175186034,63.8561780483954,63.8014535019814
58,60.2625433840697,62.5876673126371,59.4828173838514,61.9176415292811,62.5018374902016,62.4471509990501
59,71.8021624853344,73.5774838130299,70.9195771354707,72.8182450547586,73.4802449999525,73.4182863437263
60,59.7221597431203,61.002023363804,57.9318409948204,60.3429618629916,60.9175940152211,60.863800454351
61,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
62,68.9972882661755,71.68314779492,68.1331766657375,70.9427220437916,71.5883179281002,71.5278942833408
63,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
64,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
65,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
66,54.1198202919489,57.3391221355456,53.3786405470252,56.7043293235199,57.2577915369141,57.2059738819112
67,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
68,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
69,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
70,62.6583420749116,61.936807323391,59.8638167703431,61.3112409919883,61.851411641729,61.797002129519
71,70.6467439636612,69.1135827741665,69.8630585438021,69.0790207945305,69.02145432781,70.0155928194527
72,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
73,70.3196009120506,72.1090584969931,67.4171249509636,71.3585170549232,72.5730598259609,74.0573585364184
74,66.8112643659888,64.9509532544739,66.0337027900818,65.0826152558839,64.8636801226603,64.8080725912277
75,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
77,58.7564658376006,59.9208413298026,58.0060732599039,60.0849843720376,59.8377146233302,59.7847511849438
78,56.643483773846,57.7472315198765,55.9125211789106,57.7994209543526,57.6661923730072,57.6145597369465
79,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
80,61.1757805016279,61.5229920484173,57.3626132290475,60.8566190339285,61.4376249336286,64.5417548603599
81,60.4108465097916,60.4075112329028,59.6675889752794,61.3437349817539,60.3246921917809,60.2719240038559
82,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
83,64.2237206384354,67.8639743074442,63.38411351825,67.1470055886302,67.7721375467687,67.7136227523794
84,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
85,58.7969768238754,58.8939854817567,57.0456825373329,59.0668273382507,58.8119715441116,59.8125576116026
86,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
87,63.5625643154979,55.4921630249012,52.7353011173152,55.8954666407324,55.4133700869961,65.8915719900001
88,55.0799002280127,57.488829867081,53.5298515249762,56.8584442750746,57.4075392424646,58.1980190763209
89,69.5369116302887,72.3093051281558,68.6607225066445,71.558582040962,72.2131537625313,72.1518884940626
90,61.9885645381099,63.4248426590371,59.1685963681438,62.7638128213999,63.3375341394525,65.3875862982318
91,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
92,56.0958802736152,58.3369585708142,54.33551991619,57.6957453804806,58.2548083929252,58.2024681045864
93,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
94,65.8278151705435,67.3064421204064,65.0066421782558,67.0265890439785,67.2157534404126,67.1579698396638
95,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
96,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
97,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
98,52.0319600912051,54.1007557230308,50.3118474367656,53.4931941291002,54.0229084218032,55.0261511843014
99,50.5671538078469,53.5812465233392,54.1257475642439,52.9868893721962,53.5050958425095,53.4565785521347
100,56.643483773846,57.7472315198765,54.8793146375433,57.9277074031436,57.6661923730072,72.9965560681238
101,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
102,60.6061264905692,61.9140488851169,59.8340488567336,61.2472287776616,61.8286270131766,61.7742008596588
103,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
104,56.6839947601208,58.8912766725182,55.9395854655429,58.6792351263295,58.8092596175912,58.7570034352863
105,62.1917605472304,59.4182126371738,55.3647854192692,58.8919387214465,59.3350122916105,59.2820025432532
106,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
107,56.7245057463955,57.8027399059109,55.9942370201917,58.5401640466231,57.7217646377692,57.6701725902642
108,74.2649678653305,71.3211935769097,72.4267960577744,70.7749855697705,71.2292741546965,71.1707029727464
109,70.3196009120506,72.1090584969931,67.4171249509636,71.3995687185363,72.0129290802526,71.9516779982696
110,75.1011486759082,74.650666681734,74.2306857974844,73.8950786451515,74.5539057066313,74.4922499482627
111,62.7093334005157,63.0712107979222,58.847362716313,62.3948891050506,66.2011245283039,87.1131139833266
112,56.6029727875712,57.7194773268593,54.8501304085143,57.2582744875869,59.979752757687,57.5867533102877
113,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
114,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
115,66.3041718520328,66.6230445394919,65.4988080912132,66.3529804616963,66.5336114865589,66.4766276546008
116,61.1833716399775,64.6928234492119,60.3742991938654,64.0014163174062,64.6042554683667,64.5478242401723
117,56.7447612395329,57.8166170024195,56.014665980512,57.1846808842908,57.7356577039597,57.6840758035936
118,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
119,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
120,68.6424645435105,71.3335169952616,67.77737814871,71.4049744407803,71.2385371668939,71.1780184766993
121,64.3637140727067,63.5578807010224,63.5909875183732,63.5045195466923,63.4715512895246,63.4165458215993
122,53.5445523114343,55.583751861858,53.8947282818636,54.9695823410956,55.5050643238534,55.45493050723
123,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
124,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
125,81.8502051363434,85.1011762505577,80.854313706839,84.2502378099089,84.9922120730403,84.9227793421171
126,87.6722836598432,83.8629720941422,78.5919569705294,83.0208155214424,83.7551298585906,92.8987647876461
127,59.1438204104228,61.5141107066518,57.3532742757582,60.8476588190159,61.4287333712667,62.4271762656803
128,52.3560479814033,55.4662127258865,52.6949070697262,54.8529593564304,55.38764231607,82.9746402260838
129,56.6839947601208,57.7749857128937,55.9533790995511,57.1426798768879,57.6939785053882,57.6423661636053
130,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
131,60.2488025646924,61.4238870976654,59.490363658709,61.5816002691982,61.3399432274124,61.2864581395651
132,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
133,72.3515610032557,76.336380003011,71.4314584770986,75.5521080913909,76.2359374890126,76.1719371310981
134,73.119474724786,73.5767673479803,72.257836613142,74.0293078767988,73.4813173958772,73.4204970852107
135,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
136,66.2556807296405,67.8728556492097,63.3934524715393,67.1559658035428,67.7810291091306,69.8282013470591
137,66.8032842298713,68.337738639335,65.9717023774714,68.7339679342883,68.2459423008121,68.1874527103448
139,52.4383521094461,55.5789860488722,51.7154633279195,54.9596069596271,55.4996276305149,55.4490669032374
140,66.1016169206589,60.1566133280273,58.265493778986,59.6310170107086,60.0735055550566,66.3375955213067
141,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
142,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
143,64.1611591413328,64.5242990183541,61.3298385816507,63.8411037933277,69.119480320992,73.1827730387848
144,54.2671161915306,57.4852773303748,53.5261159436605,56.8507550227482,57.4039826175198,57.3521876384491
145,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
146,60.0462476333185,61.2740144553725,59.2860740555063,60.6173684446902,61.1898981125549,61.1363034356075
147,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
148,63.8541213555389,62.8457574017915,63.0957934065239,64.5790666926608,62.7609029515067,62.7068368574948
149,63.8136103692641,63.9287433297954,63.0411418518751,63.2580771962344,63.8428407048525,63.7881064171852
150,58.1278403648203,59.4004499536428,55.3461075126907,58.7919149643951,59.3172291668866,61.3698869683404
151,57.3046400967836,55.3545022275359,51.5106460335179,54.7382967936638,55.2755508703863,55.2252494230281
152,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
153,102.830962371332,101.780241115008,95.6015102135123,100.794296244411,103.334404239955,107.890616051293
154,76.4154811856658,67.9172623580372,63.4401472379856,67.2007668781058,67.8254869209402,74.0840527060109
155,64.6903021661167,66.1641288294089,63.8781502964781,65.4637803648429,66.0744200504891,66.0172612623475
156,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
157,60.6263819837065,61.9279259816255,59.8544778170538,61.2612291134626,61.8425200793671,61.7881040729882
158,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
159,54.0639201824101,56.2188571469225,52.3236836764778,55.5944697547904,56.1388584073642,57.1407297789811
160,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
161,76.4154811856658,80.5725828507944,75.455130956523,79.7546593427713,80.4678374601346,80.4010943204574
162,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
163,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
164,51.0159800456025,53.0417050110849,49.3059293169096,52.4425563162551,53.2449988018769,53.9688618869616
165,63.6110554378902,62.6792322436883,62.8506458826806,63.2131751188189,62.5941861572206,62.5399982975418
166,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
167,57.3451510830583,59.6006965848056,56.5897050683715,58.9509282868209,59.5174538491654,59.4644169259847
168,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
169,60.8694479013552,63.2107420993532,60.0858317068888,63.3506477388885,63.1245179858562,63.0695799046221
170,59.965225660769,60.1022151097136,59.2181518482334,59.4529807035296,60.0190447355899,59.9660533106089
171,56.7245057463955,57.8027399059109,55.9942370201917,57.7271358487655,57.7217646377692,57.6701725902642
172,66.3041718520328,63.4592144163026,62.4950621615788,62.7863384940452,64.2132199703228,66.4766276546008
173,93.6871419609088,98.576444953874,92.5557389940763,97.6155021611379,98.4534123374029,98.3750123752346
175,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
176,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
177,56.7650167326703,57.8304940989281,56.0350949408322,57.1986812200917,57.7495507701502,57.697979016923
179,74.3835210944607,59.4715006877668,55.4208191390048,58.9457000109222,59.388361665782,71.9694741113312
180,67.9310220804901,65.2997739100224,63.0651126535182,65.035776255201,65.2111125135112,68.3131419826922
181,56.7447612395329,57.8166170024195,56.014665980512,57.8052794089619,57.7356577039597,57.6840758035936
182,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
183,63.3679895202415,62.5127070855852,62.6054983588374,61.847283544977,62.4274693629346,62.3731597375889
184,92.7901946709189,88.9720445694037,87.814498613142,88.638871260487,92.5362571861058,88.7892559959235
185,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
186,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
187,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
188,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
189,62.1917605472304,65.7458728835525,61.3722772785379,65.04572996294,65.6561875612077,65.5990441576998
191,56.643483773846,57.7472315198765,55.9125211789106,57.114679205286,57.6661923730072,57.6145597369465
192,63.1654345888676,62.3739361204992,62.4012087556346,62.5636178899369,62.2885387010295,62.2341276042947
193,56.4814398287469,57.6362147478077,53.6826764136138,57.0026765188784,61.6468029408826,72.8853303614885
194,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
195,63.6920774104398,62.7347406297227,62.9323617239617,63.6540358083956,62.6497584219826,62.5956111508595
197,66.4792811677957,70.2446955215759,65.6107826673061,69.5030886676832,70.149703204131,70.0891777587794
198,90.6392018241012,86.9624124895316,81.5279954888165,86.0943270794923,89.0917766490986,86.7804223306197
199,54.0639201824101,56.2188571469225,52.3236836764778,55.5944697547904,56.4189237802184,56.0878895099067
200,56.4409288424721,57.6084605547905,53.6534921845848,56.9746758472765,57.5272617111021,69.5673980939721
201,115.192746999779,85.9024400600515,84.9299441494749,85.6752960045894,85.7938931891796,85.7247251346566
202,74.1839458927809,71.3433969313235,73.366613066249,70.6257901531492,71.2515030606013,71.1929481140734
203,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
204,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
205,56.4004178561973,57.5807063617733,53.6243079555559,57.1182711295773,57.4994755787211,66.2494658264557
206,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
207,59.7919961908193,63.1904146713001,64.2012719310609,63.5088372239778,70.4563879856228,90.6870972860415
208,56.4814398287469,57.6362147478077,53.6826764136138,57.0026765188784,61.6468029408826,57.5033340303112
209,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
210,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
211,52.0319600912051,54.1007557230308,50.3118474367656,53.4931941291002,54.0229084218032,53.973310915227
212,56.643483773846,57.7472315198765,54.8793146375433,57.9277074031436,57.6661923730072,72.9965560681238
213,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
214,56.7042502532582,58.8885012532165,55.9600144258632,58.2482662076846,58.8064810043532,58.7542227926204
215,63.5907999447528,62.6653551471797,62.8302169223603,62.8143154366451,62.5802930910301,62.5260950842124
216,60.2690580578298,61.4266625169671,59.5107926190293,60.7713721385007,61.3427218406505,61.289238782231
217,56.5219508150216,57.6639689408249,54.7567408756217,57.7587284446587,57.5828339758641,57.53114045697
218,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
219,60.1677805921429,60.2409860747996,59.4224414514362,60.7908716057696,60.1579753974949,60.105085443903
220,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
221,58.4728889336771,59.7265619786822,55.665328424297,59.0759514729666,59.6432116966631,83.7738471789715
222,59.8436927019446,60.018952530662,57.0408386951887,59.3689786887238,64.0274414358463,75.2646303618097
223,76.4154811856658,80.5725828507944,75.455130956523,79.7546593427713,80.4678374601346,80.4010943204574
224,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
225,86.6563036142407,91.2408017107011,85.5960279963648,90.3394393517076,91.1253885586063,109.476549997303
226,60.0867586195933,60.1854776887652,59.3407256101551,60.3500109161929,60.1024031327329,60.0494725905853
227,50.0405109862748,53.0761202104263,49.3421177609055,52.6568781773488,52.9993882331752,57.5566777641447
228,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
229,50.2511681149036,53.2781707355914,51.6644741974858,52.6811220383034,53.2016712769089,53.1529323730204
230,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
231,50.2430659176487,53.2703995615466,51.6563026133577,52.6732818502548,53.1938911598422,53.1451465735559
232,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
233,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
234,59.4986441330877,61.8020605877489,58.7241150700053,61.1362059273168,61.7167622318694,61.6624148006408
235,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
236,56.6232282807086,57.7333544233679,55.8920922185903,57.100678869485,57.6522993068167,57.6006565236171
237,68.5104512453568,72.31388444146,69.7342282263187,71.5651620113452,72.2179907372244,72.1568894270117
238,60.9812057063715,61.1612658216595,60.2240699680895,61.3599562193441,61.0770197283703,61.0233426079487
239,50.2835769039235,53.3092554317707,51.7135037022544,52.7124827904975,53.2327917451756,53.1840755708783
240,56.8055277189451,58.9745392515698,56.0621592274645,58.3350682896505,58.8926180147343,58.8404227152628
241,68.5921784034277,71.3500974787137,66.7030646095763,70.6067139845687,71.2548843395281,71.1942171634349
242,56.4409288424721,57.6084605547905,53.6534921845848,57.1462718011792,59.868608228163,66.2772722531145
243,73.6590980888992,75.4080290584956,71.7383822786734,74.6452688768217,79.4021050635301,90.6301054640991
244,68.6934558691146,70.3587003876666,66.8131661993801,69.6243306088205,73.4811916302697,70.2047088117186
245,56.5016953218843,57.6500918443163,54.7421487611072,57.2524160329776,57.5689409096736,57.5172372436406
246,64.6092801935671,65.0540104023114,61.7736529622299,64.3616213162503,64.9653185741275,65.9616484090299
247,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
248,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,61.6745890732636,57.53114045697
249,50.364598876473,53.3869671722189,51.7788763752793,53.0602862134439,53.3105929158425,53.261933565523
250,63.613555641102,65.0634468279373,61.7835756000997,64.371141544595,68.1913166663672,64.9182623250194
251,53.0479401368076,56.2144164760398,52.3190141998332,55.5899896473341,56.1344126261832,56.0834404816413
252,60.6263819837065,63.0109119096294,59.8406841830456,62.3360147054971,62.924457832713,62.8693736326786
253,73.7733560971273,73.567558913607,68.8193803892121,72.8082320145938,73.4703086790131,91.9488599039537
254,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
255,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
256,81.4953814136785,75.3217359998927,70.4722351236889,74.5462713531089,78.0230740365835,78.3176589236356
257,75.1214041690456,74.7033996484667,74.2511147578046,74.3123055482844,74.6066993581553,74.5450821589144
258,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
259,82.438319622849,79.2661531873216,77.465929674143,78.8945526308569,79.1637361275056,83.3098371320616
260,56.6839947601208,57.7749857128937,55.9533790995511,57.1426798768879,57.6939785053882,57.6423661636053
261,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
262,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
263,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
264,56.6839947601208,57.7749857128937,55.9533790995511,57.1426798768879,57.6939785053882,57.6423661636053
265,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
266,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
267,65.2176501732101,64.5059146408995,63.4061042601055,64.2507249999433,64.418381752781,76.4544799026236
268,62.8203860200107,62.0478240954598,60.0272484529053,61.3821920147828,61.9625561712531,61.9082278361543
269,61.1549480385185,63.5908339507625,59.3409863639224,63.0819920039032,63.5036705636193,63.4481343577648
270,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
271,65.0365046749175,68.7112148770008,64.1888480141349,67.9875158389062,68.6185175409931,68.5594541902513
273,60.329824537242,61.5015988381136,59.5720794999901,60.8469739518259,61.4177443980792,61.3643161342099
274,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
275,50.6481757803965,53.6589582637874,53.2342316221814,53.0652912526815,53.5828970131763,53.5344365467794
276,50.7697087392208,53.7755258744596,52.3835736007594,53.3624951017169,53.6995987691766,53.6512235387465
277,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
280,56.5219508150216,57.6639689408249,54.7567408756217,57.330559593174,61.6745890732636,57.53114045697
281,56.5624618012964,57.6917231338421,55.8308053376295,57.9150155650516,57.6106201082451,57.5589468836289
282,51.0159800456025,54.096315052148,50.307177960121,53.4887140216439,54.0184626406223,53.9688618869616
283,68.2876408208456,68.9363470320383,64.40404006804,68.2110837238442,69.6836460016546,68.7842591345155
284,74.3835210944608,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257778
285,56.7650167326703,57.8304940989281,56.0350949408322,57.8834229691583,57.7495507701502,57.697979016923
286,69.3036208664481,66.8315676207948,62.4062122582618,66.1232484205229,68.421229478199,66.6830276246321
288,66.437980167877,70.1569271473442,66.6347580254694,69.4246854454124,73.738998185041,83.8219103666114
289,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323297,69.8282013470591
291,60.0259921401811,60.1438463992394,59.2794387291942,60.30800990879,60.0607239341614,60.0077629505971
292,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
293,60.1598004560253,61.5185513775345,57.3579437524028,60.8521389264722,61.993309898156,61.3787850248713
296,50.4861318352974,53.5035347828911,53.0054272665943,52.9084874917109,53.4272946718427,53.37872055749
297,58.2898843099194,61.6650935166653,59.5892453944128,60.9999824725303,61.5798899314194,61.5256029576299
298,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
299,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
